document	label
아 정말 영화 까탈스럽게 보는 편은 절대 아니고 기대도 거의 안 하고 봤는데도 재미가 없고 지루하고 잠 오고 ㅡㅡ; 배우들 연기도 진짜... 감흥이 안오고 딱딱하고ㅠㅠ 정말 재미없게 봐서 뭘 봤나 기억조차 안난다... 0점주고 싶다 진심	0
아주 착한 영화	0
톰행크스 대사외우느라 힘들었겠음	1
뭐냐? 이게 왜 평점이 젤 높은거임...알바년들 장난치냐? 영화 잘 만드세요..평정 장난질 하시지 마시고..	0
코난팬인데 극장판은 빼놓지않고봄 봐도봐도 잼있는 코난~~	1
지방에서 상영계획은 없나용??? 제 친구들이 물어봐서..	1
아....시퀀스 낭비의 전형... 별 반개는 창작자에 대한 예의...	0
이거 밤에 불꺼놓고 이어폰으로 보면 제대로 피똥쌈..	1
고양이의 발톱에 사형권을 합한다면..	1
산만하기만 한 장진표!	0
진짜 슬프고 무섭고 재밌고 스토리도 구성지고 좋아요 좋아	1
우울하고 지루한 재미없는 에로물.	0
중학교때 보고 사람의 관성에 대해 생각해보게 되었다	1
아놔~이걸 끝까지봤어,,,, 아진짜, 진짜, 일본영화 다신,낚이지않으리,, 오다기리조는 잘생겼드라, 그를보는맛에 겨우4점준다. 이게, 뭔내용인지,, 아놔~진짜, 엄청보고,짜증나고있음	0
극장에서 3D로 공연을 볼줄이야... 멋져요! 내용도 모두다!	1
다시봐야겠디.이쁘고 잘생겼다.	1
애들 연기 너무 못한다 ㅜ	0
시간이 아깝다	0
김치년들이 이거보다 뛰쳐 나갈듯ㅋㅋㅋ	1
밀라 요보비치의 필모가 안타까울 뿐.	0
아 OO 로그인 해보긴 첨이네 ㅡㅡ 이게 왜 2위??	0
점점 나락으로 떨어지는 속편...	0
어디 이런 애니 또 안나오나?	1
너무 저급하게 유치한 작품	0
드라마도재밌고조승우연기완젼짱♥♥	1
나도 재미있게봤는데...	1
적당히 유쾌하고 재밌고 음악!	1
장난해?	0
완전 대단하다!!!	1
이거 최악이네..ㅋㅋ	0
재미없어 2점부터 점수준것들 M창	0
막장드라마의 필연인 막판 폭풍복수 하겠지만 이젠 좀 복수좀 길게 부탁합니다 진심으로 막판에 몰아서 복수하면 시청자들 그 복수를 기다리며 왔는데 암걸림니다 .. 주인공은 맨날 OO같이 당하지말고 악역도 좀 당하는걸 보여주세요 .. 막판 폭풍복수 지겨워요	0
그냥 일본영화	0
ㄷㄷ한영화였소 ㅠ근데 재미없는게 함정 나만그럴수도.	0
초반부터 소름돋고 끝까지 긴장을 놓고 볼수없는 그런 엄청남	1
그 어떤 러브레터보다 낭만적이고 뭉클하더라. 꾹꾹 연필로 눌러쓴...러브레터	1
이건 뭐야	0
제목만 따온 클래식 호러의 리메이크. 전혀 공포스럽지 않은 살인마의 얼굴	0
진짜 잼있음.다시보고 싶어요. 짱.짱.	1
이거 평점이 너무 낮네;;난 감동깊게 봤는데..재미도 있었고..	1
간만에 최악의 영화를 봤다. 아오 성질나...	0
과대평가되었다. 더럽기만하고 공포는 없다.공포영화 초짜들만 있냐? 이것이 명작이라고??	0
서현인줄 알음ㅋㅋ	0
보다 말았다	0
내가 본 애니중 최고이자 그 최고의 극장판인 애니 좋다	1
매기 큐 때문에 봤는데, 실망스럽군	0
탤런트들이 출연하는 성인 TV문학관, 소재가 아깝다....	0
개재밋어여 케릭터하나하나 잘살렷네여그리고 가족의 중요성을 알려줘서 좋았습니다오랜만에 다시 보니 재미지네여 ㅎ함꼭보세여	1
아이언맨 정주행중 그냥 대박!	1
겉모습만 보고 사람을 판단하지 말라는 말이 떠오르네요ㅎㅎ	1
잘봤는데.우박이 짱♥	1
브라질을 완벽하게 담아낸 영화. 특히나 beautiful creatures 라는 음악이 나오는 장면은 정말 압도적으로 멋집니다. 그야말로 아름다운 생명체들의 아름다운 춤... ost도 단연 걸작. 그리고 꼭 자막으로 보세요.	1
감독이 애긔네~! 영화 만들 능력도 없으면서 기어코 만들어서 말아먹은 쓸애긔^^	0
미화하지 않은, 사실적이고 공감되는 영화 / OST 구할데 아시는 분~!!!!	1
브루마 맞으니까 베지터 개빡침ㅋㅋㅋ 레알 츤데레	1
thwosk wnfrjfl wjsrork tksEmt	1
겉 모습만 보고 사람을 판단 하지 말라...	0
어렸을때, 엄마랑 같이 봤는데, 아직까지 기억에 남는영화,,	1
재밌게 봤던 드라마였는데 장현우쌤 카리스마 잊을수 없어 ㅠ	1
기존 멜로영화 형식을 탈피하려고 하였으나 감정의 절제가 지나쳐 너무 담백한 영화	0
처음엔 재밌게 봤거든요~ 근데 마지막까지 막무가내인 시어머니와 결단력없이 나약하게만 나오는 윤진이 역할도 정신을 놓은 것같은 선정이 역할에 이제는 질리네요~ 깔끔하게 유종의 미를 거두셨으면해요^^	0
음란하거나 오락영화의 관점으로 접근하시면 안됩니다.	1
한국문화에 적절치 않음.... 간통을 로멘스처럼 꾸민 영화	0
이게 머야 ? 알바 풀었나 ? 평점에 속지 마시길...영화 거지 같넹..	0
시나리오, 연출, 연기 3박자가 골고루 망했군요.	0
제목이 끌려서 봤지만 지루할 거라 생각했는데 꽤 몰입감 있게 재밌게 봤다. 주연배우들의 연기력이 너무 훌륭했고. 나도 조류인간이 될 수 있을지도, 꿈꿔도 될 지도 모른단 생각이 들었던 영화.	1
스님 진짜 몸짱! 그리고 종려시는 그냥 예쁘기만 한 줄 알았더니 감동	1
현대인들은 모조리 다 마조히스트......당하는 카타르시스...	1
기대를 너무많이했네 아 리즈짜증나ㅅㅂ	0
그냥 그랬음. 그냥 색감 이쁜 정도..	0
정말 재밌어요 >ㅁ신고	1
현재까지 본 영화중에 제일 지루했고 다시는 보고싶지 않은 영화	0
별론데?	0
반전이 더 있을것만 같았지만.. 결국은...^^;	1
감독과나의책에대한인물해석이달랐을까? 캐스팅은정말빵점... 몰입안되서보다가껐다.	0
말이 필요 없다.!!	1
실망 만땅.스튜어디어스의 실수,기장의 어의없는 억측,긴장감 전달 미흡	0
감동인 영화네요. 이런 영화를 야한 영화로 보지 말았으면....	1
허접한 연출,연기력,극본 최악의 3박자...	0
와... 액션 특히 견자단 매니아로서 이 당시에 1972년도에 이런 작품을 만들었다는건 정말 최고다. 엽문이나 옹박, 황비홍, 도화선 이전에 맹룡과강이 있었다	1
굿	1
진짜 오랜만에 괜찮은영화하나 봤네요. 정말 동화같은 영화인데 홍보를왜이렇게했는지	1
좀 아님~	0
이 영화가 평점이 5점대라는걸 보면 네이버 영화 평점시스템이 개판이라는거 알수있다. 비단 이 영화뿐만이겠냐만은..	1
만화같은 칼라와 영상전개가 특이하다	0
더럽게재미없음 넘질질 열나짱나	0
진짜 우리반 선생님이 춘천할 만해요.	1
재미가잇어서다시보고싶다	1
OO 에 관한 김기덕 감독의 색다른 접근 !!내용이 감동적이었다	1
정말 찝찝한 영화는 맞고, 그리고 글쎄 예술성보다는 현실에 가깝다,,,내가 느낀	0
엄청난해함 연기잘하는 배우가나왔다 하더라도이해할수없음 감독의 의도를파악 하지못하겠음	0
뛰는놈위에 나는놈있다	1
이 영화가 훌륭한 건 시대정신이 잘 담겨 있기 때문이다. 그냥 B급 액션영화 아님.	1
이런영화 만드는 이유는 무엇인가???	0
열심히 살아온 당신. 이제 즐겨라. 인생은 한번뿐이니깐.	1
보성이형이 나와서 10점	1
잼있네요.	0
나 잤다 그냥 영화관에 팝콘이나 먹자	0
기억에 남는것은 음악밖에 없다.	0
이런 영화 또 나올 수 있을까.	1
좋은 영화란 늘 기대치 않은 곳에서 평범한 소재로 우리에게 메시지를 전달하는 것이라고 본다.	1
와우..이런 영화가 이제야 나오다니..	1
난 재밌던데 ㅋㅋ합창노래부를때 엄청이뻐보이네	1
기대하게 만들고 실망을 주는 영화. 스토리도, 노출도....	0
영화 참 잘 만들었네~ 굿	1
지극히 평범한 서부영화	0
여운이 많이 남는 영화.	1
우어엉앙앙아아아앙앙	1
생애 최고의 로맨싱 어드벤처!!! How boring이라니 너무하는군요.	1
Erika Eleniak 노출신은 10점! / 92년에 재미있게 본 1人이나, 다시보니 엉성하다.	0
정말 잼있어요. 아일랜드와는 또다른 수작	1
훌륭한영화다..요즘처럼 싸이코패스가 넘쳐나고 감정이 메마른시대에 아름다운 보석같은 영화허접한 기자 평론가 리뷰...보니까 억지로 울릴려고작정한 영화고 4.5평점???요즘에 감정이 없는 싸이코패스가 너무나많다 진짜	1
이딴 우익영화 토렌트 불법다운할테다	0
불쌍해;;	0
이건 도대체 몇 살 이하가 봐야지 재밌게 느낄수 있는걸까?	0
고딩때 본 영화..공포기준이 아닌 어이없고 빵터지는 걸 기준으로 보면 됨~! ㅋ	1
걍 야동더 낫지 이건 충분하지 않다.	0
극혐이 따로업네ㅋㅋㅋ	0
질질 짜는 예능좀 그만했으면...	0
강철중 시리즈 완전 잼남	1
걍 에로물 사랑과 전쟁 느낌 오인혜 당한거같은ㅋ	0
진짜 연기못하는것들 모아다가 뭘 찍는지...	0
진짜 이런 OOO 영화는 처음이네 ㅎㅎ	0
갠적으로 8점이지만 평점이 너무 낮아 10점 볼거리도 많았고 연기도 훌륭	1
록키의 신화를 힙합으로 재현하다	0
내가만들어도 이거보단잘만들겠다	0
30분이 짧아요..정말 재미있게 보고 있어요..^^	1
핵노잼 왜 망했는지 알수있는 영화	0
판타지 액션 모험 상상력이 좋다	1
이거보고나니까 지금 우리가 클릭하지않아도 계속1위하는 기사며 방송 매체물이 다거짓같다...그리고영화가 강하게이끄는힘이많이부족했음	0
한마디로 컴퓨터 전기세와 치느님이 아까웠다!!!	0
이영화 괜찮은 편이지만 어쩐지 과장이 심한듯 ㅋㅋㅋㅋ	1
헐... 연기가 너무 어색해서 몰입감이 매우 떨어졌다. 시작부터 별로여서 끝까지 보지 못했다. 보기로 한 것이 잘 못된 선택, 시간이 아까웠다.	0
살인마보다 끈질긴 트라우마, 지워지지 않고 빙빙 도는 기억의 실타래	1
꿈을 좇는 아이들은 너무 이쁘고 사랑스럽고 존경스러웠다. 춤추는것이 좋기에 그들은 모든 고통과 덜 좋아하는 것 들을 포기하는 모습을 보여줬다.우리는 그들의 가장 이쁘고 멋진 모습만 보았을지 모른다 하지만 그 뒤에 보이지 않는 그들의 노력을기억해야한다	1
OO쓰레기영화ㅋㄱ노답	0
아무리 tv판이라도 이런걸 방영하나??	0
1점도 아까운 영화~ 도저히 이해할 수 없는 스토리와 비정상적으로 삐딱한 인물들. 모든게 다 비정상! 이런게 다 예술이다라는 말은 꺼내지도 마시길..	0
"이런 리뷰 잘 안 쓰는데몇 자 적어볼게요 아무리 재미없는 영화도 전 웬만하면 ""중간까진 보자"" 생각하고 그냥 보는데근데 ㅋㅋㅋㅋ이 영화는 재미없을 게 뻔해서 5분도 안보고껐습니다 홍지영씨는 이걸 영화라고 만들었나요? 노답이네요 노답노답"	0
중간부터 후반에대한 기대가 없더라. . . .새로움을 말하기전에 주인공 시점 처리를 잘못 하신듯	0
코폴라의 실수.	0
말랑말랑 스퀴시들 너무 귀엽더라구요~ 아이가 너무 좋아하네요!	1
이런건 그냥 니들끼리찍어서 홈비디오에나보내길	0
감동입니다딸아이재우고 봤어요 .눈물났습니다	1
80년대 최고의 공포영화..	1
진짜 최악.ㅋㅋㅋ	0
참 사랑하면서 산다는 것이 너무 행복하군요,^^*	1
시즌1에서는 미국 스타일의 키 큰 여자가 최종회에서 죽었다면 최상의 작품	1
내가 뮤지컬이란 분야에 애정과 관심을 갖게 해준 공연.라민시에라하들리 앤드류님 다 스릉합니다ㅜㅜ 오유 흥해라!	1
결말은 왜꼭 이래만 ㅠㅠ	1
정말재밌게봤었는데......	1
너무재밌는데....	1
아... 어떡하나... 울음이 멈추질 않는다..	1
"ㅉㅉ 원작 "" 링"" 을 아주 처참하게 파괴해놓은 개같은영화. 제목만 사다코지, 원작과 정작 중요한 핵심연결고리는 하나도 찾아볼수없음. 좀비영화인지 뭔지. ㅉㅉ"	0
진심 추천.. 꼭보셔야되요	1
재미도 없고 감동도 없는. 클리셰 투성이인데다 그나마 클리셰조차 적절하게 활용하지 못하는 졸작 영화. 장점이라곤 찾아볼래야 찾아볼 수 없는 영화. 이 영화의 평점이 8.86이라니 잘못됐어도 한참 잘못됐어요. 그래서 안쓰던 평가까지 남깁니다	0
나이가 들어서 그런지 유치하기만 하네. 페터슨 감독이 이런 영화도 오~	0
It's too lovely.....*^^*	1
조그만 상처조차 견딜 수 없어서 모든걸 닫아버린 안타까운 남자...	1
반지의 제왕이 끝나서 진짜 아쉬웠는데...대박이다 이건	1
스토리가 막 탄탄한건 아니지만 고양이 덕후라면 씹덕사로 관짜야할 영화	1
큰 설정안을 시답잖은 에피소드로 이어간다.	0
옛날에 재미었는데 지금은 내용도 엉성하고 전투신도 어색하다 요즘 어린이들이 봐도 욕하는 영화다	0
장면 넘어가는게 너무 느림, 배우들 발연기하고 재미도 없고 짜증나는영화	0
소름돋도로 아름다운 영화다.... 끝나고 머리속이 멍하니 하야지는것 같다...	1
전혀 새로움이 없이 전작을 그대로 답습...앞으로 나오지 않을듯~~	0
재하가 주인공인데 처음의도와 완전탈피. 인주 반성없이 명장됨 이런작가가 왜 드라마를하는지?	0
진정으로 믿어야 보인다는 것이 아름답다.	1
그냥 말할필요가없네	0
트라우마에서 풀어주긴 커녕 더 옥죄는 느낌이다	0
엔트랩먼트	1
GP 506 보다 재미없습니다 보장함 제목숨을검	0
말이 필요없는 최고의 영화	1
옛날영화에다 cg가 좀 별로(당연함)이지만 그 놀라움을 아직 잊을수가 없다.	1
생물학적 아버지를 '장인어른'이라고 부르게 하기 전에 드라마가 끝나서 그나마 다행이다.	0
잊을수없는데.. 잊어야하는데 못 잊는데	1
긴장감 몰입도 쩌는 드라마 강추!! 마지막 결말은 자유롭게 생각하라는게 아닐까요 ㅎ	1
진짜 오래된 영화임이 무색하게 빠져들어서 보게 된다. 어딘가 우울하고, 지저분하고, 하지만 어딘가 우리의 삶이 보이는것 같기도 하고. '나쁜놈'이 되어서 '평범한 삶'을 선택한 렌턴에게서 나를 비춰보는것 같았다.	1
액션은 100점, 내용은 -100점, 개그는 10세 이하 수준.	0
아침에씨지브이틀었다가우연히 보게된..미안해 정말재밌다	1
뿌린대로 겉노라니...	0
요정 진짜 뭐에요 왠 동요에요 진지하게 하세요	0
I am a Singer... I am Love...근래 본 영화중 최고의 수작!	1
평론가 새11끼들 있는 척 하려고 짜게 준거 봐 ㅋㅋ 미스터빈 오마쥬 영화 중엔 제일 잘 만들었고 추천 자신있게 해주는 영화다	1
분노의이질주의 최고의 명작이네요!	1
good	1
오늘 봤는데 너무 재밌어요 !마지막에 비버 노래 뮤비도 나왔는데 노래 중독성 있네요	1
방금 에피소드1편 퇴근의 맛이 유투브에서 올라와서 봤는데, 신개념 먹방무비네요^^ 남은 에피소드들도 너무나 기대됩니다! 앞으로도 이런 먹방드라마 쭈욱 나왔으면 좋겠네요!	1
