document	label
기대 안하고 보니까 영화가 가슴으로 들어오네	1
진짜 감동적임.. 눈쌓인 소림사, 눈 내리는 풍경은 가히 예술	1
진정한 영웅에게 박수를 보냅니다	1
보면서 어이가 없어서 말이 안나온다	0
윤아짱 최고	1
재평가가 절실한 아쉬운 영화.... 나는 오히려 클레멘타인보다 감동적으로 봤는데 사람들의 눈이 너무 넢아짐. 솔직히 으리가 있다면 별점 10개 주시길	1
나이가 먹어갈수록 아름다운 배우..장만옥 정말 대단..	1
감탄이 너온다. 역시 김기덕이다.	1
5점대는 아닌듯 ㅋㅋ시리즈중에 최악이긴함	1
명불허전 그만의 독보적 스타일	1
지루함..갠적으로 별로	0
별하나도 아까운 영화.연기를 너~~~무 잘하지만 뭐라 말로 설명할 수없이 어색하고 뻔한 스토리와 연출..진짜 이 영화는...억지스럽다.	0
독특하고 이상한 느낌인데 괜찮네요~^^	1
전지현때문에 본영화인데 최악이죠윽	0
무대장치가압권마라의 흉상을 무대에 설치하고다양한 장치들을 이용하여수변무대의 장점을 극대화함노래너무잘부르고의상도 너무다양하다미리 스토리를알고가면좋을듯하다오페라좋아하시분 꼭보세요	1
4화까지 잼있었다	0
서우 생긴게 공포인데 서우가 귀신 아니었음??아 물론 극장에선 않봤습니다 저의 시간과 돈은 소중하니까요 '~ ^) b	0
주짓수의 매력도 이종격투기의 박진감도 어느 하나 보여 주지 못했다	0
따스러운 햇살아래 와인한잔을 마시고싶게한다	1
영화내용보단 배우만 보이는 영화....	0
요번꺼슬펐어요~~~보는내내운듯ㅠㅡㅠ사랑과전쟁볼때마다욕만했는데ㅋㅋ이거보고운적은첨인듯~~요번꺼는잼있었어욤~~^^♥	1
비틀즈라는 이름과 존레논이라는 타이틀보단 노웨어보이로서 와닿은 영화	1
아~정말 재미있게 본영화 마지막 반전에~^^	1
굿입니다.^^ 정말 재밌네요	1
보고보고또봐도 안질리고 너무 재밌는 드라마 ♥	1
영화 제인에어와 비슷한 촬영방식.. 나중일을 첫 장면으로 보여주는것과같은.. 감독의 의도는 이해했으나, 냉정하게 말하자면 이렇게 밖에 풀수없었나 싶은 아쉬움이 남는다, 그러나 영상미는 좋았으므로 3점.	0
베트맨의 홀리데이..	0
20점 주고 싶네요^^	1
아영화진짜...차라리액션으루 쭉가지..뭐야이건-_-	0
에니메이션 출연진에 성우는 없고 개그맨 탈렌트만 있네요... 왜죠?	0
생각보다 진짜재밌음.A급까진 아니더라도 재밌는데 평점이왜이리낮은지넘 낮아서 조율을위해10점줌	1
내용이해하면 무지재밋어요소름끼침한국공포영화중에선 다섯손가락안에 들어요	1
시사회라고 해서 갔는데 솔직히 좀 지루했음. 내용도 좀 그랬고(어드벤쳐라서 각국 자세히 알려주고 그랬으면 좋았을텐데) 성우 더빙도 좀 그랬음. 솔직히 시간낭비한듯.	0
10년 만에 다시 봤는데, 다시 보길 잘했따 ㅋㅋ재밌었다	1
별로다... 선생님으로써의 모습보다는 사랑 앞에 가슴 아파하는 현우의 모습이 더 중점적으로 나온다... 연기실력은 누가뭐라할 수 없을 정도로 좋았지만 내용은 그저그랬다... 별로 가슴 따뜻한 이야기도 아닌 듯 하다	0
암울하고 슬픈 결말 ... 액션은좋았는데 개성있는 성인들이 많이안나와서 실망 ...	1
맷데이먼 영화 중 가장 재미없었다. 왜 이리 평점이 낮은 줄 알겠다. 정신없이 빠르게 지나갔으나 지루했고 왜 그들이 헤어져야 했는지 불명확했다. 그리고 이유도 없었다. 마지막에 완전 맥빠진 느낌. 다신 보지 말아야지	0
ㅋㅋㅋㅋ엽기네엽기 하 낚시잼	0
매력없는 스토리들	0
숀팬 연기가 그야말로 쩌는구나..	1
장동건이 한국 최고 미남이라는데 보통 외모의 서양인들 옆에 있으니 비율면이나 비쥬얼적으로 상당히 안습이네요	0
정말 재밌구요~ 영화에 푹 빠져들것 같은 느낌이예요~ 고양이도 너무 귀엽고 내용도 이해하기 쉬운 애니메이션인것 같아요~	1
한국 영화가 퇴보의 길을 걷고 있구나 .... (높은 수준에 달한 적도 없지만)	0
중반부까지 경극만 냅다 계속하길래 좀 지루..와 닿는것도 없고 돈 아깝다	0
영화도 연기력도 좋다 다만 정서적 거리감은 어쩔수 없다	1
왜 아무도 김리는 신경쓰지 않는건데ㅋㅋㅋㅋ	1
꼬마아이가 귀엽다-_-	0
다사다난했던 긴 여정이 끝나 아쉽다	1
재미잇는 영화였내요^^	1
음악만큼이나 유쾌했던 영화 ㅋ	1
시간아깝다...	0
재밌게봤어요 ㅋㅋㅋㅋ악간 히치콕 싸이코랑 비슷한 느낌?ㅋㅋ암튼 긴장감짱ㅋㅋㅋ	1
이제 개봉한다고 알바 풀었네... 평점봐라...	0
이이야기에 데드풀이 나왔었다니. 충격이다.	0
시간아깝다 왜봤지..	0
스스로를 다시 보게되는 역작. DVD 사서 소장할 생각입니다.	1
40년전 영화인데 지금 봐도 개 쩌네 특히나 후반부 액션씬 쩐다 야외에서 소룡이 성님 사자후 시전하면서 영화 배경사운드도 절정이고 굿굿	1
불륜을 사랑이란 이름으로 그럴싸하게 포장한 내생애 최악의영화	0
그림 되게 귀여웠어요! 조카데리고 갔는데 좋아하더라구요 잘봤습니당! :)	1
일본영화가 다 이렇지	0
영 ㅋ	0
박지성 짱~~ 영원한 캡틴 캡틴박~~!!! 담주 빨랑왔음 좋겠네 ㅋㅋ 예능 완벽적응ㅋ	1
어색한 연기에.. 실망스런 스토리	0
여주인공 완전 이쁘고 야수 포스 쩐다능	1
별그대 보다는 재미는 떨어지지만 그외는 다 이길수 있는 드라마 가히 최고의 드라마라고 할 수있다 별그대를 아직 못 잊은 사람이 이거보먄 별구대 생각도 안남	1
역시 송강호의 아버지연기는 느낌이 있다..	1
평점왜이럼ㅋㅋ 완전 재밌게 봤는데1편이더 흥미진진하긴했는데 2편은 웃긴부분이 더 많았음ㅋㅋㅋ	1
난딱내타입 중간에울엇다 ㅠ	1
안보는게 정신 건강에 좋다.. 기대감만 클뿐 실상 재미는 노잼	0
영화를보는내내울었다.가슴이아퍼서- 이보다더슬픈이야기를우리가할수있을까	1
전라도 비리를 고발하는 영화	1
귀여우면서 상큼했던 영화	0
뭐야 이건? 3류 범죄물ㅇ	0
전직 포르노 배우도 나오네.	0
잔잔하니 좋은 영화였다 ㅎㅎ 점점 현실적인 사랑이 보여가는 두 남녀를 보며 씁쓸하기도...ㅎㅎ	1
시장통 영화인가 가격 흥정만하다 내용 없어	0
잘만 하면 코메디 영화의 수작이 될 수도 있었으나, 이도저도 아닌..	0
스토리 존나 OOO 개 유치뽕짝	0
와... 생각해보면 그 검사관도 미국의 무기판 세금으로 월급받네? 마지막에 주인공이 한 말이 지금 우리를 전쟁의 방관자로 만든다.	1
1편2편 다 감동이있는애니명작..	1
저 나라의 엄마는 얼마나 아이한테 무신경하다는걸 느끼게 해준 영화.	0
계속 보고 또 보고 계속 보고..	1
올 여름 본 영화 중 단연 최고의 힐링 영화였다. 간간히 터지는 웃음 포인트와 주인공의 좋은 연기, 끝내 파도를 가르며 멋지게 보드에 올라선 그녀의 모습에서 나 또한 많은 용기를 얻을 수 있었다. 당장이라도 바다로 달려가고프게 하는 영화.	1
그걍그렇슴	1
OOO독좀비들 기독교영화 나올때마다 죄다 평점10점	0
영화라고 하기엔...	0
진짜.......OO같은영화......	0
이래서 한국영화는 별로다.. 김태희는 연기로는 신인보다 못한듯..	0
제조카가 잠을 안자서 이것저것 고민하다 평점만 보고 틀어줬는데 조카는 자고 저만 봤습니다. 정말 내용면이나 생동감이나 머하나 뭐라할때없는 최고의 명작이네요 재밌습니다.	1
반전이 깜짝놀랄만 하긴 한데, 별루 재미는 없네..ㄷㄷ	0
그래서 이루어졌냐?	0
왓더훡	0
재미있게 봤습니다~~	1
짜장면 되고싶냐?	0
주온1편도 상당히 신선한 충격이었는데 링보다 평점이 이리도 떨어질줄이야.. 둘다 일본공포 명작으로 비슷하다보는데.. 10점줘서 올려줘야지	1
13시즌부터 만나게된 영애씨넘 잼나게 보고있어요	1
진부함의 극치. 뛰어난 영상미가 이를 보완하지만 9점이 넘는 점수는 어불성설 개인적인 평점은 7점 정도라 생각하지만 평점 조절용으로 1점 준다.	0
흔히 잘 아는 얘기를 러닝타임을 위해 부풀린듯	0
반전이라도 있겠지 - 하면서 봤던 나는 실망실망실망.	0
도저히 끝까지 못봐주겠다 대사하나하나 유치찬란 시간아깝다	0
끝나고난 뒤의 여운이란 ..	1
잼있어욤^^	1
진영오빠 사랑해욧!!! ♥♥	1
본지는 꽤 지났는데 진짜 티비에서 해줘도 보기 싫음해외웹에서도 평점 낮은걸로 보아 원래 망한 영화인데 탄밥에 애들 뿌리기...애들 커서 보면 흑역사일거라는 생각은 안해봤냐. 언제는 보호보호 하더니...차라리 김구라처럼 대놓고 하든가. 역겹다 진짜	0
이런게 진짜 영화!!!! 강추합니다!!	1
과거우리의 상황속에서 한여인이 다시 자아를찾고 치유되는 과정을 그린 감동적드라마	1
쓰레기 영화. 이제 앞으로 감독은 두번다시 영화 못만들게 됐음	0
정말이지...쓸데없는 영화...	0
21세기 CG에 오글거리는 60년대 시나리오.	0
조병운이라는 사람, 김희수라는 사람. 만날 수 있어 참 좋았다.	1
늦은별점이지만 진짜 각배우의연기능력이 정말뛰어낫고 톰하디 미친다	1
보는 중인데 액션이면 액션으로 가고 멜로로 갈거면 멜로로 가지 본질을 모르겠네	0
연기도 수준급ㅎㅎ 같은 여자로서 너무 부러워요!! 같은 여자라니 넘 좋네요ㅎㅎ	1
영화가 좀 후딱 지나가네	1
1000점만점에 1000점	1
이런 영화 흔치 않다 . 김동욱 조여정 굿.	1
어째서 10대가 제일많은걸까.. MBC때의 김국환씨의 목소리가 아직도 기억나네요	1
감독은 무슨 생각으로 영화 제작을 했는지 묻고 싶네요.	0
정말재미없네요ㅡㅡ컨저링보다무섭다고하길래내심기대하고잇엇는데진짜실망이네요....그리고정말내용이답답해서못보겟네요	0
진짜 아이디어는 좋은데 연출이 시망이면 망한다는걸 보여줬다	0
어? 파이널판타지가 왜 삐꾸가 됐죠? 명작시리즈를 말아먹은 요소중 하나. 다른하나는 파판14	0
미친 시청률.	0
뭐냐..시작하고 3분만에 나왔다. 리플릿 사진 보며 불안하더니만..	0
알파치노 나오는데 함 봐야지 ㅎ	1
이게 가타카감독이 찍은거 맞나요??	0
기분좋을때 보면 짜증나는 영화	0
5 + 3 = 53 -> 1 + 0 = 10점	1
영화는 시종일관 흥쾌한데 난 즐겁지가 않더라	0
단순한 포르노 영화는 아니라고 생각한다. 여운이 있다.	1
너무 잔잔해서 지루할 지경.	0
아이들 몰입도 넘 좋아서 엄마들도 대만족.ㅎㅎ	1
저예산 영화라는 점을 어느정도 감안 해도	0
그런대로 봤어요.... 영상미 괜찮았어요	1
결혼식에서 끊임없이 이어지는 러시아 민속음악들과 마지막장면에서의 God bless America는 시니컬하게 들린다. 미국의 블루칼러 젊은이의 월남전에 관한 고백이라 할까	1
괜찮은 영화	1
TV버튼 잘못눌러져 보게 됬다. 하지만 보면서 정말 많은걸 생각하게 만든 영화였다.	1
시간때우기	0
일률적으로 10점 만점의 평점이 깔린 게 살짝 의아스럽지만, 무협도, 컬트도 좋아해서 보기시작했는데, 살다살다... 최고라는 마지막 결투씬을 보고나서 만점 평들을 다시 읽으면서, 그때서야 그 속뜻을 깨닫고 개콘 볼 때보다 더 많이 웃었습니다.	0
개똥ㅋㅋ 똥덩어리. 벨라는 존내 가련한 여주인공이고 난 예쁘고 겁나 잘생기고 부자인 남친도 있는데 걔는 사실 뱀파이어임! 라고 자랑하는 영홬ㅋㅋ	0
제스 너무 귀여워 ㅠㅠ	1
갈피를 잡지 못하는 수사방향처럼..	0
그런데로 괜찮은 스릴러 작품	1
명불허전 쓰레기드라마 ㅉㅉ	0
100회넘게동안 평가한분이 열명대라니 빨리끝나고 단거함조켓넹	0
짝퉁은 진품을 이길수없지 ㅋㅋㅋㅋㅋㅋ	0
원진이라는 액션스타의 몸놀림을 본것 만으로도 만족함	1
이건 공포도 아니고 SF도 아니여. 멜로도 아니고 코미디도 아니여.	0
화려한 배우들에 화려한 나체신까지.	0
겨울이빨리찾아와서 오랜만에 봤는데 봐도봐도 너무 좋다 진짜ㅠㅠㅠ 내생애 최고의 드라마ㅠㅠㅠ	1
1점도 주기 아까운 쓰레기영화..	0
평범하지않은..	1
유연석 엄마얘기 제대로 안풀고 끝남.... 진짜 완전 별로.. 핵노잼집에 돈 많으신 분들은 한 번쯤 봐요~	0
나오토가 아니었다면 그닥 별로였을...	0
영화퀄에비해 평점이 많이 낮아요 그래서 10점 정말 스릴있게봤어요. 적어도 8은된다고봐요	1
괜찮은영화 입니다...	1
ㅗ	1
배우들의 연기는 보지 말자! 그냥 보고 웃어	0
도대체 먼짓을 하고 있는건지 원 ;;;;	0
짱재밌고 추천해요.그럼 잘보세요	1
재미는있지만 뻔하고 진부한 일진미화, 상처를 갖고있는 문제아! 그러나 노래로인해 점점 사람이 되어가는데..같아서 별로. 현실은 쓰레기다그리고 중국노래 립싱크 티난다	0
호감	1
일점도주기싫은영화...영화왠만하면다재밌게보는편인데 보다가하품하며자버린영화는처음.	0
영화를 보면서 개방적으로 보는 편이지만 이건 북한에서나 방영해야될 다큐다	0
영상미 같은 소리하고 있네 영상기법땜에 눈알 아픔..정신없고 산만하기만 하고 내용이 뭐 글케 재밌는 것도 아닌 뻔한 내용 뭐보고 명작이라 하는지 모르겠다. 액션도 하나도 없고 뭘 보고 진리다 뭐다 하는지 참..	0
1편봤으면 그만 보세요 2편보다가 울화통 터질뻔했습니다. 억지감동에 억지 차별상황에 억지내용에 억지억지 거기다가 어이없는 과장된 코믹연기도...진짜 평점 5점이상 준것도 용하다 전부다...뭐하냐 진짜?	0
짱!!	1
머냐 비됴로도 보기 돈아까운 쓰레기영화는 2011년작이 지금 개봉하는 이유가 있군1911년작 제상영이냐?나만 당할순없지 너네도봐	0
이거 예전에 티비로 보지 않았나???ㅋㅋㅋ 재밌다	1
명탐정코난 극장판 중 제일 재밌는것 같아요	1
명작의 여운... 다시 보아도 좋은 영화임을 알겠다.	1
스티븐 시걸의 멋진 무술	1
쑨원의 삶을통해 신해혁명의 의미를 되새기고, 중국의역사를 알기쉽게 전달해준 감명깊은 영화였다., 공산당이라고 까는사람들은 중국이 원래는 공산당이 아니었다는사실을알아야한다. 신해혁명은, 청나라에대항해 한족이 일으킨혁명이며 공산당과는전혀상관이없다	1
액션영화면서도 귀수와 아군의 첫사랑의 설레임이 그대로 느껴지는 이쁜영화네요	1
갠적으로 08,09년 2년간 다크나이트 트랜스포머2 아바타 ..최고의 2년이었다고 본다. 그때 정점 찍고 약간 내려오는중. 하나는 히어로물계의 원탑 하나는 메카닉계의 원탑,또하나는 흥행계의 원탑. 숲속 3대1액션과 후반부 합체장면만으로도..	1
